#time	prey_t	predator_t
467.100000 1.000000 2.000000
467.105000 1.000000 2.000000
467.110000 1.000000 2.000000
467.115000 1.000000 2.000000
467.120000 1.000000 2.000000
467.125000 1.000000 2.000000
467.130000 1.000000 2.000000
467.135000 1.000000 2.000000
467.140000 1.000000 2.000000
467.145000 1.000000 2.000000
467.150000 1.000000 2.000000
467.155000 1.000000 2.000000
467.160000 1.000000 2.000000
467.165000 1.000000 2.000000
467.170000 1.000000 2.000000
467.175000 1.000000 2.000000
467.180000 1.000000 2.000000
467.185000 1.000000 2.000000
467.190000 1.000000 2.000000
467.195000 1.000000 2.000000
467.200000 1.000000 2.000000
467.205000 1.000000 2.000000
467.210000 1.000000 2.000000
467.215000 1.000000 2.000000
467.220000 1.000000 2.000000
467.225000 1.000000 2.000000
467.230000 1.000000 2.000000
467.235000 1.000000 2.000000
467.240000 1.000000 2.000000
467.245000 1.000000 2.000000
467.250000 1.000000 2.000000
467.255000 1.000000 2.000000
467.260000 1.000000 2.000000
467.265000 1.000000 2.000000
467.270000 1.000000 2.000000
467.275000 1.000000 2.000000
467.280000 1.000000 2.000000
467.285000 1.000000 2.000000
467.290000 1.000000 2.000000
467.295000 1.000000 2.000000
467.300000 1.000000 2.000000
467.305000 1.000000 2.000000
467.310000 1.000000 2.000000
467.315000 1.000000 2.000000
467.320000 1.000000 2.000000
467.325000 1.000000 2.000000
467.330000 1.000000 2.000000
467.335000 1.000000 2.000000
467.340000 1.000000 2.000000
467.345000 1.000000 2.000000
467.350000 1.000000 2.000000
467.355000 1.000000 2.000000
467.360000 1.000000 2.000000
467.365000 1.000000 2.000000
467.370000 1.000000 2.000000
467.375000 1.000000 2.000000
467.380000 1.000000 2.000000
467.385000 1.000000 2.000000
467.390000 1.000000 2.000000
467.395000 1.000000 2.000000
467.400000 1.000000 2.000000
467.405000 1.000000 2.000000
467.410000 1.000000 2.000000
467.415000 1.000000 2.000000
467.420000 1.000000 2.000000
467.425000 1.000000 2.000000
467.430000 1.000000 2.000000
467.435000 1.000000 2.000000
467.440000 1.000000 2.000000
467.445000 1.000000 2.000000
467.450000 1.000000 2.000000
467.455000 1.000000 2.000000
467.460000 1.000000 2.000000
467.465000 1.000000 2.000000
467.470000 1.000000 2.000000
467.475000 1.000000 2.000000
467.480000 1.000000 2.000000
467.485000 1.000000 2.000000
467.490000 1.000000 2.000000
467.495000 1.000000 2.000000
467.500000 1.000000 2.000000
467.505000 1.000000 2.000000
467.510000 1.000000 2.000000
467.515000 1.000000 2.000000
467.520000 1.000000 2.000000
467.525000 1.000000 2.000000
467.530000 1.000000 2.000000
467.535000 1.000000 2.000000
467.540000 1.000000 2.000000
467.545000 1.000000 2.000000
467.550000 1.000000 2.000000
467.555000 1.000000 2.000000
467.560000 1.000000 2.000000
467.565000 1.000000 2.000000
467.570000 1.000000 2.000000
467.575000 1.000000 2.000000
467.580000 1.000000 2.000000
467.585000 1.000000 2.000000
467.590000 1.000000 2.000000
467.595000 1.000000 2.000000
467.600000 1.000000 2.000000
467.605000 1.000000 2.000000
467.610000 1.000000 2.000000
467.615000 1.000000 2.000000
467.620000 1.000000 2.000000
467.625000 1.000000 2.000000
467.630000 1.000000 2.000000
467.635000 1.000000 2.000000
467.640000 1.000000 2.000000
467.645000 1.000000 2.000000
467.650000 1.000000 2.000000
467.655000 1.000000 2.000000
467.660000 1.000000 2.000000
467.665000 1.000000 2.000000
467.670000 1.000000 2.000000
467.675000 1.000000 2.000000
467.680000 1.000000 2.000000
467.685000 1.000000 2.000000
467.690000 1.000000 2.000000
467.695000 1.000000 2.000000
467.700000 1.000000 2.000000
467.705000 1.000000 2.000000
467.710000 1.000000 2.000000
467.715000 1.000000 2.000000
467.720000 1.000000 2.000000
467.725000 1.000000 2.000000
467.730000 1.000000 2.000000
467.735000 1.000000 2.000000
467.740000 1.000000 2.000000
467.745000 1.000000 2.000000
467.750000 1.000000 2.000000
467.755000 1.000000 2.000000
467.760000 1.000000 2.000000
467.765000 1.000000 2.000000
467.770000 1.000000 2.000000
467.775000 1.000000 2.000000
467.780000 1.000000 2.000000
467.785000 1.000000 2.000000
467.790000 1.000000 2.000000
467.795000 1.000000 2.000000
467.800000 1.000000 2.000000
467.805000 1.000000 2.000000
467.810000 1.000000 2.000000
467.815000 1.000000 2.000000
467.820000 1.000000 2.000000
467.825000 1.000000 2.000000
467.830000 1.000000 2.000000
467.835000 1.000000 2.000000
467.840000 1.000000 2.000000
467.845000 1.000000 2.000000
467.850000 1.000000 2.000000
467.855000 1.000000 2.000000
467.860000 1.000000 2.000000
467.865000 1.000000 2.000000
467.870000 1.000000 2.000000
467.875000 1.000000 2.000000
467.880000 1.000000 2.000000
467.885000 1.000000 2.000000
467.890000 1.000000 2.000000
467.895000 1.000000 2.000000
467.900000 1.000000 2.000000
467.905000 1.000000 2.000000
467.910000 1.000000 2.000000
467.915000 1.000000 2.000000
467.920000 1.000000 2.000000
467.925000 1.000000 2.000000
467.930000 1.000000 2.000000
467.935000 1.000000 2.000000
467.940000 1.000000 2.000000
467.945000 1.000000 2.000000
467.950000 1.000000 2.000000
467.955000 1.000000 2.000000
467.960000 1.000000 2.000000
467.965000 1.000000 2.000000
467.970000 1.000000 2.000000
467.975000 1.000000 2.000000
467.980000 1.000000 2.000000
467.985000 1.000000 2.000000
467.990000 1.000000 2.000000
467.995000 1.000000 2.000000
468.000000 1.000000 2.000000
468.005000 1.000000 2.000000
468.010000 1.000000 2.000000
468.015000 1.000000 2.000000
468.020000 1.000000 2.000000
468.025000 1.000000 2.000000
468.030000 1.000000 2.000000
468.035000 1.000000 2.000000
468.040000 1.000000 2.000000
468.045000 1.000000 2.000000
468.050000 1.000000 2.000000
468.055000 1.000000 2.000000
468.060000 1.000000 2.000000
468.065000 1.000000 2.000000
468.070000 1.000000 2.000000
468.075000 1.000000 2.000000
468.080000 1.000000 2.000000
468.085000 1.000000 2.000000
468.090000 1.000000 2.000000
468.095000 1.000000 2.000000
468.100000 1.000000 2.000000
468.105000 1.000000 2.000000
468.110000 1.000000 2.000000
468.115000 1.000000 2.000000
468.120000 1.000000 2.000000
468.125000 1.000000 2.000000
468.130000 1.000000 2.000000
468.135000 1.000000 2.000000
468.140000 1.000000 2.000000
468.145000 1.000000 2.000000
468.150000 1.000000 2.000000
468.155000 1.000000 2.000000
468.160000 1.000000 2.000000
468.165000 1.000000 2.000000
468.170000 1.000000 2.000000
468.175000 1.000000 2.000000
468.180000 1.000000 2.000000
468.185000 1.000000 2.000000
468.190000 1.000000 2.000000
468.195000 1.000000 2.000000
468.200000 1.000000 2.000000
468.205000 1.000000 2.000000
468.210000 1.000000 2.000000
468.215000 1.000000 2.000000
468.220000 1.000000 2.000000
468.225000 1.000000 2.000000
468.230000 1.000000 2.000000
468.235000 1.000000 2.000000
468.240000 1.000000 2.000000
468.245000 1.000000 2.000000
468.250000 1.000000 2.000000
468.255000 1.000000 2.000000
468.260000 1.000000 2.000000
468.265000 1.000000 2.000000
468.270000 1.000000 2.000000
468.275000 1.000000 2.000000
468.280000 1.000000 2.000000
468.285000 1.000000 2.000000
468.290000 1.000000 2.000000
468.295000 1.000000 2.000000
468.300000 1.000000 2.000000
468.305000 1.000000 2.000000
468.310000 1.000000 2.000000
468.315000 1.000000 2.000000
468.320000 1.000000 2.000000
468.325000 1.000000 2.000000
468.330000 1.000000 2.000000
468.335000 1.000000 2.000000
468.340000 1.000000 2.000000
468.345000 1.000000 2.000000
468.350000 1.000000 2.000000
468.355000 1.000000 2.000000
468.360000 1.000000 2.000000
468.365000 1.000000 2.000000
468.370000 1.000000 2.000000
468.375000 1.000000 2.000000
468.380000 1.000000 2.000000
468.385000 1.000000 2.000000
468.390000 1.000000 2.000000
468.395000 1.000000 2.000000
468.400000 1.000000 2.000000
468.405000 1.000000 2.000000
468.410000 1.000000 2.000000
468.415000 1.000000 2.000000
468.420000 1.000000 2.000000
468.425000 1.000000 2.000000
468.430000 1.000000 2.000000
468.435000 1.000000 2.000000
468.440000 1.000000 2.000000
468.445000 1.000000 2.000000
468.450000 1.000000 2.000000
468.455000 1.000000 2.000000
468.460000 1.000000 2.000000
468.465000 1.000000 2.000000
468.470000 1.000000 2.000000
468.475000 1.000000 2.000000
468.480000 1.000000 2.000000
468.485000 1.000000 2.000000
468.490000 1.000000 2.000000
468.495000 1.000000 2.000000
468.500000 1.000000 2.000000
468.505000 1.000000 2.000000
468.510000 1.000000 2.000000
468.515000 1.000000 2.000000
468.520000 1.000000 2.000000
468.525000 1.000000 2.000000
468.530000 1.000000 2.000000
468.535000 1.000000 2.000000
468.540000 1.000000 2.000000
468.545000 1.000000 2.000000
468.550000 1.000000 2.000000
468.555000 1.000000 2.000000
468.560000 1.000000 2.000000
468.565000 1.000000 2.000000
468.570000 1.000000 2.000000
468.575000 1.000000 2.000000
468.580000 1.000000 2.000000
468.585000 1.000000 2.000000
468.590000 1.000000 2.000000
468.595000 1.000000 2.000000
468.600000 1.000000 2.000000
468.605000 1.000000 2.000000
468.610000 1.000000 2.000000
468.615000 1.000000 2.000000
468.620000 1.000000 2.000000
468.625000 1.000000 2.000000
468.630000 1.000000 2.000000
468.635000 1.000000 2.000000
468.640000 1.000000 2.000000
468.645000 1.000000 2.000000
468.650000 1.000000 2.000000
468.655000 1.000000 2.000000
468.660000 1.000000 2.000000
468.665000 1.000000 2.000000
468.670000 1.000000 2.000000
468.675000 1.000000 2.000000
468.680000 1.000000 2.000000
468.685000 1.000000 2.000000
468.690000 1.000000 2.000000
468.695000 1.000000 2.000000
468.700000 1.000000 2.000000
468.705000 1.000000 2.000000
468.710000 1.000000 2.000000
468.715000 1.000000 2.000000
468.720000 1.000000 2.000000
468.725000 1.000000 2.000000
468.730000 1.000000 2.000000
468.735000 1.000000 2.000000
468.740000 1.000000 2.000000
468.745000 1.000000 2.000000
468.750000 1.000000 2.000000
468.755000 1.000000 2.000000
468.760000 1.000000 2.000000
468.765000 1.000000 2.000000
468.770000 1.000000 2.000000
468.775000 1.000000 2.000000
468.780000 1.000000 2.000000
468.785000 1.000000 2.000000
468.790000 1.000000 2.000000
468.795000 1.000000 2.000000
468.800000 1.000000 2.000000
468.805000 1.000000 2.000000
468.810000 1.000000 2.000000
468.815000 1.000000 2.000000
468.820000 1.000000 2.000000
468.825000 1.000000 2.000000
468.830000 1.000000 2.000000
468.835000 1.000000 2.000000
468.840000 1.000000 2.000000
468.845000 1.000000 2.000000
468.850000 1.000000 2.000000
468.855000 1.000000 2.000000
468.860000 1.000000 2.000000
468.865000 1.000000 2.000000
468.870000 1.000000 2.000000
468.875000 1.000000 2.000000
468.880000 1.000000 2.000000
468.885000 1.000000 2.000000
468.890000 1.000000 2.000000
468.895000 1.000000 2.000000
468.900000 1.000000 2.000000
468.905000 1.000000 2.000000
468.910000 1.000000 2.000000
468.915000 1.000000 2.000000
468.920000 1.000000 2.000000
468.925000 1.000000 2.000000
468.930000 1.000000 2.000000
468.935000 1.000000 2.000000
468.940000 1.000000 2.000000
468.945000 1.000000 2.000000
468.950000 1.000000 2.000000
468.955000 1.000000 2.000000
468.960000 1.000000 2.000000
468.965000 1.000000 2.000000
468.970000 1.000000 2.000000
468.975000 1.000000 2.000000
468.980000 1.000000 2.000000
468.985000 1.000000 2.000000
468.990000 1.000000 2.000000
468.995000 1.000000 2.000000
469.000000 1.000000 2.000000
469.005000 1.000000 2.000000
469.010000 1.000000 2.000000
469.015000 1.000000 2.000000
469.020000 1.000000 2.000000
469.025000 1.000000 2.000000
469.030000 1.000000 2.000000
469.035000 1.000000 2.000000
469.040000 1.000000 2.000000
469.045000 1.000000 2.000000
469.050000 1.000000 2.000000
469.055000 1.000000 2.000000
469.060000 1.000000 2.000000
469.065000 1.000000 2.000000
469.070000 1.000000 2.000000
469.075000 1.000000 2.000000
469.080000 1.000000 2.000000
469.085000 1.000000 2.000000
469.090000 1.000000 2.000000
469.095000 1.000000 2.000000
469.100000 1.000000 2.000000
469.105000 1.000000 2.000000
469.110000 1.000000 2.000000
469.115000 1.000000 2.000000
469.120000 1.000000 2.000000
469.125000 1.000000 2.000000
469.130000 1.000000 2.000000
469.135000 1.000000 2.000000
469.140000 1.000000 2.000000
469.145000 1.000000 2.000000
469.150000 1.000000 2.000000
469.155000 1.000000 2.000000
469.160000 1.000000 2.000000
469.165000 1.000000 2.000000
469.170000 1.000000 2.000000
469.175000 1.000000 2.000000
469.180000 1.000000 2.000000
469.185000 1.000000 2.000000
469.190000 1.000000 2.000000
469.195000 1.000000 2.000000
469.200000 1.000000 2.000000
469.205000 1.000000 2.000000
469.210000 1.000000 2.000000
469.215000 1.000000 2.000000
469.220000 1.000000 2.000000
469.225000 1.000000 2.000000
469.230000 1.000000 2.000000
469.235000 1.000000 2.000000
469.240000 1.000000 2.000000
469.245000 1.000000 2.000000
469.250000 1.000000 2.000000
469.255000 1.000000 2.000000
469.260000 1.000000 2.000000
469.265000 1.000000 2.000000
469.270000 1.000000 2.000000
469.275000 1.000000 2.000000
469.280000 1.000000 2.000000
469.285000 1.000000 2.000000
469.290000 1.000000 2.000000
469.295000 1.000000 2.000000
469.300000 1.000000 2.000000
469.305000 1.000000 2.000000
469.310000 1.000000 2.000000
469.315000 1.000000 2.000000
469.320000 1.000000 2.000000
469.325000 1.000000 2.000000
469.330000 1.000000 2.000000
469.335000 1.000000 2.000000
469.340000 1.000000 2.000000
469.345000 1.000000 2.000000
469.350000 1.000000 2.000000
469.355000 1.000000 2.000000
469.360000 1.000000 2.000000
469.365000 1.000000 2.000000
469.370000 1.000000 2.000000
469.375000 1.000000 2.000000
469.380000 1.000000 2.000000
469.385000 1.000000 2.000000
469.390000 1.000000 2.000000
469.395000 1.000000 2.000000
469.400000 1.000000 2.000000
469.405000 1.000000 2.000000
469.410000 1.000000 2.000000
469.415000 1.000000 2.000000
469.420000 1.000000 2.000000
469.425000 1.000000 2.000000
469.430000 1.000000 2.000000
469.435000 1.000000 2.000000
469.440000 1.000000 2.000000
469.445000 1.000000 2.000000
469.450000 1.000000 2.000000
469.455000 1.000000 2.000000
469.460000 1.000000 2.000000
469.465000 1.000000 2.000000
469.470000 1.000000 2.000000
469.475000 1.000000 2.000000
469.480000 1.000000 2.000000
469.485000 1.000000 2.000000
469.490000 1.000000 2.000000
469.495000 1.000000 2.000000
469.500000 1.000000 2.000000
469.505000 1.000000 2.000000
469.510000 1.000000 2.000000
469.515000 1.000000 2.000000
469.520000 1.000000 2.000000
469.525000 1.000000 2.000000
469.530000 1.000000 2.000000
469.535000 1.000000 2.000000
469.540000 1.000000 2.000000
469.545000 1.000000 2.000000
469.550000 1.000000 2.000000
469.555000 1.000000 2.000000
469.560000 1.000000 2.000000
469.565000 1.000000 2.000000
469.570000 1.000000 2.000000
469.575000 1.000000 2.000000
469.580000 1.000000 2.000000
469.585000 1.000000 2.000000
469.590000 1.000000 2.000000
469.595000 1.000000 2.000000
469.600000 1.000000 2.000000
469.605000 1.000000 2.000000
469.610000 1.000000 2.000000
469.615000 1.000000 2.000000
469.620000 1.000000 2.000000
469.625000 1.000000 2.000000
469.630000 1.000000 2.000000
469.635000 1.000000 2.000000
469.640000 1.000000 2.000000
469.645000 1.000000 2.000000
469.650000 1.000000 2.000000
469.655000 1.000000 2.000000
469.660000 1.000000 2.000000
469.665000 1.000000 2.000000
469.670000 1.000000 2.000000
469.675000 1.000000 2.000000
469.680000 1.000000 2.000000
469.685000 1.000000 2.000000
469.690000 1.000000 2.000000
469.695000 1.000000 2.000000
469.700000 1.000000 2.000000
469.705000 1.000000 2.000000
469.710000 1.000000 2.000000
469.715000 1.000000 2.000000
469.720000 1.000000 2.000000
469.725000 1.000000 2.000000
469.730000 1.000000 2.000000
469.735000 1.000000 2.000000
469.740000 1.000000 2.000000
469.745000 1.000000 2.000000
469.750000 1.000000 2.000000
469.755000 1.000000 2.000000
469.760000 1.000000 2.000000
469.765000 1.000000 2.000000
469.770000 1.000000 2.000000
469.775000 1.000000 2.000000
469.780000 1.000000 2.000000
469.785000 1.000000 2.000000
469.790000 1.000000 2.000000
469.795000 1.000000 2.000000
469.800000 1.000000 2.000000
469.805000 1.000000 2.000000
469.810000 1.000000 2.000000
469.815000 1.000000 2.000000
469.820000 1.000000 2.000000
469.825000 1.000000 2.000000
469.830000 1.000000 2.000000
469.835000 1.000000 2.000000
469.840000 1.000000 2.000000
469.845000 1.000000 2.000000
469.850000 1.000000 2.000000
469.855000 1.000000 2.000000
469.860000 1.000000 2.000000
469.865000 1.000000 2.000000
469.870000 1.000000 2.000000
469.875000 1.000000 2.000000
469.880000 1.000000 2.000000
469.885000 1.000000 2.000000
469.890000 1.000000 2.000000
469.895000 1.000000 2.000000
469.900000 1.000000 2.000000
469.905000 1.000000 2.000000
469.910000 1.000000 2.000000
469.915000 1.000000 2.000000
469.920000 1.000000 2.000000
469.925000 1.000000 2.000000
469.930000 1.000000 2.000000
469.935000 1.000000 2.000000
469.940000 1.000000 2.000000
469.945000 1.000000 2.000000
469.950000 1.000000 2.000000
469.955000 1.000000 2.000000
469.960000 1.000000 2.000000
469.965000 1.000000 2.000000
469.970000 1.000000 2.000000
469.975000 1.000000 2.000000
469.980000 1.000000 2.000000
469.985000 1.000000 2.000000
469.990000 1.000000 2.000000
469.995000 1.000000 2.000000
470.000000 1.000000 2.000000
470.005000 1.000000 2.000000
470.010000 1.000000 2.000000
470.015000 1.000000 2.000000
470.020000 1.000000 2.000000
470.025000 1.000000 2.000000
470.030000 1.000000 2.000000
470.035000 1.000000 2.000000
470.040000 1.000000 2.000000
470.045000 1.000000 2.000000
470.050000 1.000000 2.000000
470.055000 1.000000 2.000000
470.060000 1.000000 2.000000
470.065000 1.000000 2.000000
470.070000 1.000000 2.000000
470.075000 1.000000 2.000000
470.080000 1.000000 2.000000
470.085000 1.000000 2.000000
470.090000 1.000000 2.000000
470.095000 1.000000 2.000000
470.100000 1.000000 2.000000
470.105000 1.000000 2.000000
470.110000 1.000000 2.000000
470.115000 1.000000 2.000000
470.120000 1.000000 2.000000
470.125000 1.000000 2.000000
470.130000 1.000000 2.000000
470.135000 1.000000 2.000000
470.140000 1.000000 2.000000
470.145000 1.000000 2.000000
470.150000 1.000000 2.000000
470.155000 1.000000 2.000000
470.160000 1.000000 2.000000
470.165000 1.000000 2.000000
470.170000 1.000000 2.000000
470.175000 1.000000 2.000000
470.180000 1.000000 2.000000
470.185000 1.000000 2.000000
470.190000 1.000000 2.000000
470.195000 1.000000 2.000000
